order_id,customer,product,amount,status,order_date
ORD-1001,Sneha Reddy,Mechanical Keyboard,4999,pending,2026-05-29
ORD-1002,Tara Bose,USB-C Hub,7497,delivered,2026-02-12
ORD-1003,Aarav Sharma,Mechanical Keyboard,14997,delivered,2026-05-05
ORD-1004,Aarav Sharma,Laptop Stand,1899,shipped,2026-01-09
ORD-1005,Devansh Rao,Laptop Stand,5697,processing,2026-05-09
ORD-1006,Nikhil Verma,Laptop Stand,3798,shipped,2026-04-03
ORD-1207,Priya Nair,Wireless Mouse,1299,returned,2026-05-20
ORD-1008,Vikram Patel,Laptop Stand,3798,delivered,2026-01-25
ORD-1009,Nikhil Verma,Noise-Cancelling Headphones,17998,processing,2026-01-10
ORD-1010,Sahil Khan,Bluetooth Speaker,9897,delivered,2025-12-28
ORD-1011,Arjun Desai,Mechanical Keyboard,14997,delivered,2026-03-23
ORD-1012,Priya Nair,Noise-Cancelling Headphones,26997,delivered,2026-05-24
ORD-1013,Pooja Agarwal,Laptop Stand,3798,returned,2025-12-28
ORD-1014,Arjun Desai,Mechanical Keyboard,9998,delivered,2026-02-14
ORD-1015,Arjun Desai,USB-C Hub,4998,delivered,2026-03-20
ORD-1016,Devansh Rao,Mechanical Keyboard,14997,processing,2026-02-23
ORD-1017,Sahil Khan,USB-C Hub,4998,delivered,2026-02-17
ORD-1018,Pooja Agarwal,Monitor Arm,5499,processing,2026-05-29
ORD-1019,Vikram Patel,Laptop Stand,1899,pending,2025-12-31
ORD-1020,Meera Joshi,Mechanical Keyboard,4999,cancelled,2026-02-23
ORD-1021,Sahil Khan,Laptop Stand,5697,shipped,2026-03-07
ORD-1022,Sneha Reddy,Bluetooth Speaker,3299,delivered,2026-05-30
ORD-1023,Vikram Patel,Monitor Arm,10998,pending,2026-05-09
ORD-1024,Rohan Mehta,Portable SSD 1TB,14998,delivered,2026-05-15
ORD-1025,Pooja Agarwal,Bluetooth Speaker,3299,pending,2026-04-26
ORD-1026,Arjun Desai,USB-C Hub,7497,delivered,2026-01-14
